Name,Category,Quantity,Date Frozen,Expiration Date,Notes,Tags,Weight,Weight Unit,Max Freeze Days
Pizza Dough,Other,4,2024-02-12,2024-08-12,Pre-made for quick dinners,dough;pizza;quick,16,oz,180
Ice Cream Vanilla,Other,2,2024-03-05,2024-09-05,Premium French vanilla,dessert;ice-cream;premium,64,oz,180
Bread Loaves,Other,3,2024-11-18,2025-02-18,Homemade sourdough,bread;sourdough;homemade,2,lbs,90
Butter,Other,4,2024-12-12,2025-06-12,Unsalted European style,dairy;butter;unsalted,1,lbs,270
"Spicy Thai Curry, Very Hot",Cooked Meals,2,2024-06-15,2024-09-15,"Contains ""ghost peppers"" - handle with care",ready-meal;thai;extremely-spicy,24,oz,90
"Ground Beef, 85/15 Lean",Beef,5,2024-07-01,2025-01-01,"Leaner blend, perfect for health-conscious meals",protein;ground;lean,3,lbs,270
Chicken Breast (Expired),Chicken,2,2023-06-01,2023-12-01,This item should show as expired,protein;expired;test,1.5,lbs,180
Future Frozen Item,Chicken,1,2025-06-01,2025-12-01,This tests future dates,protein;future;test,2,lbs,180
Very Old Item,Beef,1,2022-01-01,2022-07-01,Very old frozen item for testing,protein;very-old;test,1,lbs,270
No Weight Item,Vegetables,3,2024-05-15,2025-05-15,Item with no weight specified,vegetables;no-weight,,,45
Large Quantity Test,Chicken,999,2024-04-10,2024-10-10,Maximum quantity test,test;max-quantity;edge-case,50,lbs,180
Single Item Test,Fish,1,2024-08-20,2024-11-20,Minimum quantity test,test;min-quantity;single,0.5,lbs,90
Empty Notes Item,Pork,3,2024-09-10,2025-03-10,,protein;empty-notes;test,2.2,lbs,180
Multi-Tag Item,Other,2,2024-10-05,2025-04-05,Item with many tags for testing,tag1;tag2;tag3;tag4;tag5;tag6;many-tags,1.8,lbs,120
Special Characters Test,Cooked Meals,1,2024-11-01,2025-02-01,"Item with special chars: @#$%^&*()_+-=[]{}|;':""<>?/.,`~",special;characters;symbols,16,oz,90
Decimal Weight,Chicken,2,2024-05-25,2024-11-25,Testing decimal weights,protein;decimal;test,1.75,lbs,180
No Tags Item,Vegetables,4,2024-07-15,2025-07-15,Item without any tags,,vegetables;no-tags,18,oz,365
Zero Days Frozen,Fish,1,2024-12-31,2024-12-31,Same day freeze and expire,protein;same-day;edge-case,0.8,lbs,0
Long Name Test Item With Many Words To Test Display,Other,1,2024-08-15,2025-02-15,Testing very long item names in the system,test;long-name;display,3.3,lbs,180
Different Units Test,Vegetables,10,2024-09-20,2025-09-20,Testing different weight units,vegetables;units;test,500,grams,365
Fraction Weight,Pork,3,2024-06-30,2024-12-30,Testing fractional weights,protein;fraction;test,2.33,lbs,180
Near Expiry Item,Chicken,2,2024-12-20,2024-12-25,Item expiring very soon,protein;near-expiry;urgent,1,lbs,180
Far Future Expiry,Vegetables,1,2024-01-01,2026-01-01,Very long storage test,vegetables;long-storage;test,15,oz,730
